Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2018-2019,england/premier-league,08 Dec 2018 ,16:00,Manchester Utd,4,1,Fulham,1.39,4.97,8.98,1
2018-2019,england/premier-league,08 Dec 2018 ,16:00,West Ham,3,2,Crystal Palace,2.29,3.41,3.30,1
2018-2019,england/premier-league,08 Dec 2018 ,13:30,Bournemouth,4,0,Liverpool,7.29,4.63,1.46,1
2018-2019,england/premier-league,26 Nov 2018 ,21:30,Burnley,2,1,Newcastle,3.04,3.11,2.60,1
2018-2019,england/premier-league,25 Nov 2018 ,17:00,Wolves,2,0,Huddersfield,1.59,3.68,7.60,1
2018-2019,england/premier-league,25 Nov 2018 ,14:30,Bournemouth,2,1,Arsenal,3.42,3.67,2.15,1
2018-2019,england/premier-league,24 Nov 2018 ,18:30,Tottenham,3,1,Chelsea,3.01,3.38,2.45,1
2018-2019,england/premier-league,24 Nov 2018 ,16:00,Brighton,1,1,Leicester,2.83,3.15,2.76,0
2018-2019,england/premier-league,24 Nov 2018 ,16:00,Everton,1,0,Cardiff,1.46,4.43,8.15,1
2018-2019,england/premier-league,24 Nov 2018 ,16:00,Fulham,3,2,Southampton,2.76,3.29,2.73,1
2018-2019,england/premier-league,24 Nov 2018 ,16:00,Manchester Utd,0,0,Crystal Palace,1.45,4.51,7.97,0
2018-2019,england/premier-league,24 Nov 2018 ,16:00,Watford,3,0,Liverpool,6.02,4.42,1.56,1
2018-2019,england/premier-league,24 Nov 2018 ,16:00,West Ham,4,0,Manchester City,12.09,6.77,1.24,1
2018-2019,england/premier-league,11 Nov 2018 ,17:30,Arsenal,1,1,Wolves,1.62,4.20,5.39,0
2018-2019,england/premier-league,11 Nov 2018 ,17:30,Manchester City,3,1,Manchester Utd,1.35,5.29,8.87,1
2018-2019,england/premier-league,11 Nov 2018 ,15:15,Chelsea,0,0,Everton,1.39,4.95,8.53,0
2018-2019,england/premier-league,11 Nov 2018 ,13:00,Liverpool,2,0,Fulham,1.09,11.37,25.82,1
2018-2019,england/premier-league,10 Nov 2018 ,18:30,Crystal Palace,1,0,Tottenham,5.35,3.94,1.68,1
2018-2019,england/premier-league,10 Nov 2018 ,16:00,Huddersfield,1,1,West Ham,3.28,3.24,2.37,0
2018-2019,england/premier-league,10 Nov 2018 ,16:00,Leicester,0,0,Burnley,1.48,4.44,7.46,0
2018-2019,england/premier-league,10 Nov 2018 ,16:00,Newcastle,2,1,Bournemouth,2.86,3.41,2.55,1
2018-2019,england/premier-league,10 Nov 2018 ,16:00,Southampton,1,1,Watford,2.29,3.37,3.31,0
2018-2019,england/premier-league,10 Nov 2018 ,13:30,Cardiff,2,1,Brighton,2.58,3.06,3.12,1
2018-2019,england/premier-league,05 Nov 2018 ,21:00,Huddersfield,1,0,Fulham,2.36,3.37,3.21,1
2018-2019,england/premier-league,04 Nov 2018 ,17:00,Chelsea,3,1,Crystal Palace,1.33,5.48,9.77,1
2018-2019,england/premier-league,04 Nov 2018 ,16:00,Manchester City,6,1,Southampton,1.11,10.30,25.76,1
2018-2019,england/premier-league,03 Nov 2018 ,20:45,Wolves,3,2,Tottenham,3.43,3.36,2.24,1
2018-2019,england/premier-league,03 Nov 2018 ,18:30,Arsenal,1,1,Liverpool,3.92,3.88,1.91,0
2018-2019,england/premier-league,03 Nov 2018 ,16:00,Cardiff,1,0,Leicester,3.42,3.37,2.25,1
2018-2019,england/premier-league,03 Nov 2018 ,16:00,Everton,3,1,Brighton,1.56,3.97,6.93,1
2018-2019,england/premier-league,03 Nov 2018 ,16:00,Newcastle,1,0,Watford,2.75,3.23,2.76,1
2018-2019,england/premier-league,03 Nov 2018 ,16:00,West Ham,4,2,Burnley,1.58,4.07,6.36,1
2018-2019,england/premier-league,03 Nov 2018 ,13:30,Bournemouth,2,1,Manchester Utd,3.96,3.75,1.93,1
2018-2019,england/premier-league,07 Oct 2018 ,16:30,Liverpool,0,0,Manchester City,2.76,3.51,2.57,0
2018-2019,england/premier-league,07 Oct 2018 ,14:15,Southampton,3,0,Chelsea,6.43,4.14,1.57,1
2018-2019,england/premier-league,07 Oct 2018 ,12:00,Fulham,5,1,Arsenal,4.99,4.36,1.65,1
2018-2019,england/premier-league,06 Oct 2018 ,17:30,Manchester Utd,3,2,Newcastle,1.39,4.72,9.59,1
2018-2019,england/premier-league,06 Oct 2018 ,15:00,Burnley,1,1,Huddersfield,2.32,2.99,3.71,0
2018-2019,england/premier-league,06 Oct 2018 ,15:00,Crystal Palace,1,0,Wolves,2.81,3.23,2.70,1
2018-2019,england/premier-league,06 Oct 2018 ,15:00,Leicester,2,1,Everton,2.23,3.29,3.54,1
2018-2019,england/premier-league,06 Oct 2018 ,15:00,Tottenham,1,0,Cardiff,1.24,6.59,12.72,1
2018-2019,england/premier-league,06 Oct 2018 ,15:00,Watford,4,0,Bournemouth,2.10,3.45,3.71,1
2018-2019,england/premier-league,05 Oct 2018 ,20:00,Brighton,1,0,West Ham,2.79,3.23,2.73,1
2018-2019,england/premier-league,01 Oct 2018 ,20:00,Bournemouth,2,1,Crystal Palace,2.31,3.46,3.19,1
2018-2019,england/premier-league,30 Sep 2018 ,16:00,Cardiff,2,1,Burnley,2.47,3.08,3.29,1
2018-2019,england/premier-league,29 Sep 2018 ,17:30,Chelsea,1,1,Liverpool,2.83,3.49,2.56,0
2018-2019,england/premier-league,29 Sep 2018 ,15:00,Arsenal,2,0,Watford,1.48,4.79,6.68,1
2018-2019,england/premier-league,29 Sep 2018 ,15:00,Everton,3,0,Fulham,1.64,4.19,5.27,1
2018-2019,england/premier-league,29 Sep 2018 ,15:00,Huddersfield,2,0,Tottenham,6.16,3.94,1.62,1
2018-2019,england/premier-league,29 Sep 2018 ,15:00,Manchester City,2,0,Brighton,1.09,11.89,29.16,1
2018-2019,england/premier-league,29 Sep 2018 ,15:00,Newcastle,2,0,Leicester,2.82,3.19,2.73,1
2018-2019,england/premier-league,29 Sep 2018 ,15:00,Wolves,2,0,Southampton,1.94,3.40,4.40,1
2018-2019,england/premier-league,29 Sep 2018 ,12:30,West Ham,3,1,Manchester Utd,3.96,3.55,2.00,1
2018-2019,england/premier-league,23 Sep 2018 ,16:00,Arsenal,2,0,Everton,1.42,5.15,7.35,1
2018-2019,england/premier-league,23 Sep 2018 ,13:30,West Ham,0,0,Chelsea,6.44,4.53,1.51,0
2018-2019,england/premier-league,22 Sep 2018 ,17:30,Brighton,2,1,Tottenham,5.25,3.99,1.68,1
2018-2019,england/premier-league,22 Sep 2018 ,15:00,Burnley,4,0,Bournemouth,3.17,3.40,2.37,1
2018-2019,england/premier-league,22 Sep 2018 ,15:00,Cardiff,5,0,Manchester City,20.57,8.29,1.15,1
2018-2019,england/premier-league,22 Sep 2018 ,15:00,Crystal Palace,0,0,Newcastle,2.10,3.33,3.80,0
2018-2019,england/premier-league,22 Sep 2018 ,15:00,Leicester,3,1,Huddersfield,1.69,3.65,5.86,1
2018-2019,england/premier-league,22 Sep 2018 ,15:00,Liverpool,3,0,Southampton,1.19,7.47,16.33,1
2018-2019,england/premier-league,22 Sep 2018 ,15:00,Manchester Utd,1,1,Wolves,1.57,4.00,6.56,0
2018-2019,england/premier-league,22 Sep 2018 ,12:30,Fulham,1,1,Watford,2.75,3.48,2.60,0
2018-2019,england/premier-league,27 Aug 2018 ,20:00,Manchester Utd,3,0,Tottenham,2.59,3.27,2.88,1
2018-2019,england/premier-league,26 Aug 2018 ,16:00,Fulham,4,2,Burnley,2.20,3.22,3.62,1
2018-2019,england/premier-league,26 Aug 2018 ,16:00,Newcastle,2,1,Chelsea,6.30,4.08,1.57,1
2018-2019,england/premier-league,26 Aug 2018 ,13:30,Watford,2,1,Crystal Palace,2.33,3.30,3.23,1
2018-2019,england/premier-league,25 Aug 2018 ,17:30,Liverpool,1,0,Brighton,1.15,8.44,19.21,1
2018-2019,england/premier-league,25 Aug 2018 ,15:00,Arsenal,3,1,West Ham,1.37,5.37,8.09,1
2018-2019,england/premier-league,25 Aug 2018 ,15:00,Bournemouth,2,2,Everton,2.64,3.44,2.69,0
2018-2019,england/premier-league,25 Aug 2018 ,15:00,Huddersfield,0,0,Cardiff,2.40,3.02,3.42,0
2018-2019,england/premier-league,25 Aug 2018 ,15:00,Southampton,2,1,Leicester,2.32,3.29,3.28,1
2018-2019,england/premier-league,25 Aug 2018 ,12:30,Wolves,1,1,Manchester City,11.04,5.77,1.29,0
2018-2019,england/premier-league,20 Aug 2018 ,20:00,Crystal Palace,2,0,Liverpool,7.80,5.11,1.39,1
2018-2019,england/premier-league,19 Aug 2018 ,16:00,Brighton,3,2,Manchester Utd,5.90,3.58,1.69,1
2018-2019,england/premier-league,19 Aug 2018 ,13:30,Burnley,3,1,Watford,2.40,3.06,3.37,1
2018-2019,england/premier-league,19 Aug 2018 ,13:30,Manchester City,6,1,Huddersfield,1.08,12.24,32.90,1
2018-2019,england/premier-league,18 Aug 2018 ,17:30,Chelsea,3,2,Arsenal,1.81,3.81,4.42,1
2018-2019,england/premier-league,18 Aug 2018 ,15:00,Everton,2,1,Southampton,1.82,3.50,4.86,1
2018-2019,england/premier-league,18 Aug 2018 ,15:00,Leicester,2,0,Wolves,2.11,3.35,3.73,1
2018-2019,england/premier-league,18 Aug 2018 ,15:00,Tottenham,3,1,Fulham,1.26,6.09,11.80,1
2018-2019,england/premier-league,18 Aug 2018 ,15:00,West Ham,2,1,Bournemouth,2.08,3.54,3.62,1
2018-2019,england/premier-league,18 Aug 2018 ,12:30,Cardiff,0,0,Newcastle,3.27,3.10,2.42,0
2018-2019,england/premier-league,12 Aug 2018 ,16:00,Arsenal,2,0,Manchester City,4.27,3.96,1.82,1
2018-2019,england/premier-league,12 Aug 2018 ,13:30,Liverpool,4,0,West Ham,1.23,6.80,12.42,1
2018-2019,england/premier-league,12 Aug 2018 ,13:30,Southampton,0,0,Burnley,1.98,3.25,4.53,0
2018-2019,england/premier-league,11 Aug 2018 ,17:30,Wolves,2,2,Everton,2.42,3.22,3.23,0
2018-2019,england/premier-league,11 Aug 2018 ,15:00,Bournemouth,2,0,Cardiff,1.87,3.57,4.48,1
2018-2019,england/premier-league,11 Aug 2018 ,15:00,Fulham,2,0,Crystal Palace,2.54,3.40,2.86,1
2018-2019,england/premier-league,11 Aug 2018 ,15:00,Huddersfield,3,0,Chelsea,6.73,3.93,1.58,1
2018-2019,england/premier-league,11 Aug 2018 ,15:00,Watford,2,0,Brighton,2.49,3.09,3.18,1
2018-2019,england/premier-league,11 Aug 2018 ,12:30,Newcastle,2,1,Tottenham,4.43,3.53,1.90,1
2018-2019,england/premier-league,10 Aug 2018 ,20:00,Manchester Utd,2,1,Leicester,1.55,4.01,7.06,1
2019-2020,england/premier-league,26 Jul 2020 ,16:00,Arsenal,3,2,Watford,2.01,3.78,3.58,1
2019-2020,england/premier-league,26 Jul 2020 ,16:00,Burnley,2,1,Brighton,2.64,3.36,2.74,1
2019-2020,england/premier-league,26 Jul 2020 ,16:00,Chelsea,2,0,Wolves,1.89,3.38,4.58,1
2019-2020,england/premier-league,26 Jul 2020 ,16:00,Crystal Palace,1,1,Tottenham,6.81,4.39,1.49,0
2019-2020,england/premier-league,26 Jul 2020 ,16:00,Everton,3,1,Bournemouth,2.34,3.68,2.91,1
2019-2020,england/premier-league,26 Jul 2020 ,16:00,Leicester,2,0,Manchester Utd,3.72,3.57,2.02,1
2019-2020,england/premier-league,26 Jul 2020 ,16:00,Manchester City,5,0,Norwich,1.03,19.06,37.86,1
2019-2020,england/premier-league,26 Jul 2020 ,16:00,Newcastle,3,1,Liverpool,5.61,4.53,1.55,1
2019-2020,england/premier-league,26 Jul 2020 ,16:00,Southampton,3,1,Sheffield Utd,2.00,3.59,3.83,1
2019-2020,england/premier-league,26 Jul 2020 ,16:00,West Ham,1,1,Aston Villa,2.60,3.54,2.65,0
2019-2020,england/premier-league,22 Jul 2020 ,20:15,Liverpool,5,3,Chelsea,1.91,3.78,3.92,1
2019-2020,england/premier-league,22 Jul 2020 ,18:00,Manchester Utd,1,1,West Ham,1.25,6.45,11.34,0
2019-2020,england/premier-league,21 Jul 2020 ,20:15,Aston Villa,1,0,Arsenal,3.16,3.76,2.18,1
2019-2020,england/premier-league,21 Jul 2020 ,18:00,Watford,4,0,Manchester City,9.09,6.04,1.31,1
2019-2020,england/premier-league,20 Jul 2020 ,20:15,Wolves,2,0,Crystal Palace,1.44,4.24,8.98,1
2019-2020,england/premier-league,20 Jul 2020 ,18:00,Brighton,0,0,Newcastle,1.97,3.53,4.00,0
2019-2020,england/premier-league,20 Jul 2020 ,18:00,Sheffield Utd,1,0,Everton,1.98,3.34,4.21,1
2019-2020,england/premier-league,19 Jul 2020 ,16:00,Tottenham,3,0,Leicester,2.30,3.38,3.23,1
2019-2020,england/premier-league,19 Jul 2020 ,14:00,Bournemouth,2,0,Southampton,2.44,3.76,2.73,1
2019-2020,england/premier-league,18 Jul 2020 ,17:30,Norwich,2,0,Burnley,3.23,3.41,2.27,1
2019-2020,england/premier-league,17 Jul 2020 ,20:00,West Ham,3,1,Watford,2.46,2.94,3.37,1
2019-2020,england/premier-league,16 Jul 2020 ,20:15,Crystal Palace,2,0,Manchester Utd,8.53,5.28,1.36,1
2019-2020,england/premier-league,16 Jul 2020 ,20:15,Southampton,1,1,Brighton,2.27,3.42,3.25,0
2019-2020,england/premier-league,16 Jul 2020 ,18:00,Everton,1,1,Aston Villa,2.11,3.53,3.50,0
2019-2020,england/premier-league,16 Jul 2020 ,18:00,Leicester,2,0,Sheffield Utd,2.12,3.25,3.81,1
2019-2020,england/premier-league,15 Jul 2020 ,20:15,Arsenal,2,1,Liverpool,4.52,4.22,1.72,1
2019-2020,england/premier-league,15 Jul 2020 ,18:00,Burnley,1,1,Wolves,4.61,3.27,1.93,0
2019-2020,england/premier-league,15 Jul 2020 ,18:00,Manchester City,2,1,Bournemouth,1.14,9.13,16.64,1
2019-2020,england/premier-league,15 Jul 2020 ,18:00,Newcastle,3,1,Tottenham,5.21,4.15,1.65,1
2019-2020,england/premier-league,14 Jul 2020 ,20:15,Chelsea,1,0,Norwich,1.13,9.49,20.68,1
2019-2020,england/premier-league,06 Jul 2020 ,20:00,Tottenham,1,0,Everton,1.96,3.62,3.90,1
2019-2020,england/premier-league,05 Jul 2020 ,19:00,Southampton,1,0,Manchester City,9.17,5.66,1.32,1
2019-2020,england/premier-league,05 Jul 2020 ,16:30,Liverpool,2,0,Aston Villa,1.19,7.56,14.36,1
2019-2020,england/premier-league,05 Jul 2020 ,14:15,Newcastle,2,2,West Ham,2.73,3.38,2.63,0
2019-2020,england/premier-league,05 Jul 2020 ,12:00,Burnley,1,1,Sheffield Utd,3.19,2.94,2.58,0
2019-2020,england/premier-league,04 Jul 2020 ,20:00,Chelsea,3,0,Watford,1.36,5.15,8.89,1
2019-2020,england/premier-league,04 Jul 2020 ,17:30,Wolves,2,0,Arsenal,2.38,3.24,3.18,1
2019-2020,england/premier-league,04 Jul 2020 ,15:00,Leicester,3,0,Crystal Palace,1.64,3.73,5.97,1
2019-2020,england/premier-league,04 Jul 2020 ,15:00,Manchester Utd,5,2,Bournemouth,1.19,7.37,14.74,1
2019-2020,england/premier-league,04 Jul 2020 ,12:30,Norwich,1,0,Brighton,3.54,3.27,2.21,1
2019-2020,england/premier-league,02 Jul 2020 ,20:15,Manchester City,4,0,Liverpool,2.02,3.75,3.57,1
2019-2020,england/premier-league,02 Jul 2020 ,18:00,Sheffield Utd,3,1,Tottenham,4.77,3.75,1.78,1
2019-2020,england/premier-league,01 Jul 2020 ,20:15,West Ham,3,2,Chelsea,6.86,4.70,1.46,1
2019-2020,england/premier-league,01 Jul 2020 ,18:00,Arsenal,4,0,Norwich,1.46,4.84,6.84,1
2019-2020,england/premier-league,01 Jul 2020 ,18:00,Bournemouth,4,1,Newcastle,2.21,3.19,3.71,1
2019-2020,england/premier-league,01 Jul 2020 ,18:00,Everton,2,1,Leicester,2.58,3.25,2.91,1
2019-2020,england/premier-league,30 Jun 2020 ,20:15,Brighton,3,0,Manchester Utd,6.85,4.15,1.53,1
2019-2020,england/premier-league,29 Jun 2020 ,20:00,Crystal Palace,1,0,Burnley,2.01,3.19,4.35,1
2019-2020,england/premier-league,28 Jun 2020 ,16:30,Watford,3,1,Southampton,2.40,3.24,3.19,1
2019-2020,england/premier-league,27 Jun 2020 ,12:30,Aston Villa,1,0,Wolves,4.58,3.47,1.88,1
2019-2020,england/premier-league,25 Jun 2020 ,20:15,Chelsea,2,1,Manchester City,4.05,4.02,1.83,1
2019-2020,england/premier-league,25 Jun 2020 ,18:00,Burnley,1,0,Watford,3.55,3.27,2.20,1
2019-2020,england/premier-league,25 Jun 2020 ,18:00,Southampton,2,0,Arsenal,2.69,3.54,2.58,1
2019-2020,england/premier-league,24 Jun 2020 ,20:15,Liverpool,4,0,Crystal Palace,1.27,5.87,12.28,1
2019-2020,england/premier-league,24 Jun 2020 ,18:00,Manchester Utd,3,0,Sheffield Utd,1.36,4.91,9.76,1
2019-2020,england/premier-league,24 Jun 2020 ,18:00,Newcastle,1,1,Aston Villa,2.35,3.36,3.15,0
2019-2020,england/premier-league,24 Jun 2020 ,18:00,Norwich,1,0,Everton,4.44,3.61,1.86,1
2019-2020,england/premier-league,24 Jun 2020 ,18:00,Wolves,1,0,Bournemouth,1.57,3.90,6.82,1
2019-2020,england/premier-league,23 Jun 2020 ,20:15,Tottenham,2,0,West Ham,1.57,4.13,6.30,1
2019-2020,england/premier-league,23 Jun 2020 ,18:00,Leicester,0,0,Brighton,1.62,3.95,5.85,0
2019-2020,england/premier-league,07 Mar 2020 ,16:00,Wolves,0,0,Brighton,1.72,3.74,5.18,0
2019-2020,england/premier-league,07 Mar 2020 ,13:30,Liverpool,2,1,Bournemouth,1.21,7.18,12.48,1
2019-2020,england/premier-league,01 Mar 2020 ,15:00,Everton,1,1,Manchester Utd,2.86,3.36,2.52,0
2019-2020,england/premier-league,01 Mar 2020 ,15:00,Tottenham,3,2,Wolves,2.73,3.08,2.82,1
2019-2020,england/premier-league,29 Feb 2020 ,18:30,Watford,3,0,Liverpool,6.84,4.65,1.46,1
2019-2020,england/premier-league,29 Feb 2020 ,16:00,Bournemouth,2,2,Chelsea,4.16,3.69,1.88,0
2019-2020,england/premier-league,29 Feb 2020 ,16:00,Newcastle,0,0,Burnley,2.69,3.21,2.75,0
2019-2020,england/premier-league,29 Feb 2020 ,16:00,West Ham,3,1,Southampton,2.56,3.51,2.71,1
2019-2020,england/premier-league,29 Feb 2020 ,13:30,Brighton,1,0,Crystal Palace,2.17,3.21,3.68,1
2019-2020,england/premier-league,28 Feb 2020 ,21:00,Norwich,1,0,Leicester,4.26,3.81,1.84,1
2019-2020,england/premier-league,24 Feb 2020 ,21:00,Liverpool,3,2,West Ham,1.15,8.81,17.10,1
2019-2020,england/premier-league,23 Feb 2020 ,17:30,Arsenal,3,2,Everton,1.97,3.66,3.79,1
2019-2020,england/premier-league,23 Feb 2020 ,15:00,Manchester Utd,3,0,Watford,1.58,3.96,6.24,1
2019-2020,england/premier-league,23 Feb 2020 ,15:00,Wolves,3,0,Norwich,1.51,4.24,7.02,1
2019-2020,england/premier-league,22 Feb 2020 ,18:30,Leicester,1,0,Manchester City,5.23,4.59,1.57,1
2019-2020,england/premier-league,22 Feb 2020 ,16:00,Burnley,3,0,Bournemouth,2.22,3.30,3.46,1
2019-2020,england/premier-league,22 Feb 2020 ,16:00,Crystal Palace,1,0,Newcastle,2.15,3.23,3.69,1
2019-2020,england/premier-league,22 Feb 2020 ,16:00,Sheffield Utd,1,1,Brighton,1.90,3.42,4.45,0
2019-2020,england/premier-league,22 Feb 2020 ,16:00,Southampton,2,0,Aston Villa,1.71,4.05,4.70,1
2019-2020,england/premier-league,22 Feb 2020 ,13:30,Chelsea,2,1,Tottenham,1.85,3.57,4.51,1
2019-2020,england/premier-league,19 Feb 2020 ,20:30,Manchester City,2,0,West Ham,1.12,9.97,19.12,1
2019-2020,england/premier-league,17 Feb 2020 ,21:00,Chelsea,2,0,Manchester Utd,2.00,3.44,3.98,1
2019-2020,england/premier-league,16 Feb 2020 ,17:30,Arsenal,4,0,Newcastle,1.45,4.58,7.72,1
2019-2020,england/premier-league,16 Feb 2020 ,15:00,Aston Villa,3,2,Tottenham,3.92,3.76,1.94,1
2019-2020,england/premier-league,15 Feb 2020 ,18:30,Norwich,1,0,Liverpool,9.27,5.58,1.33,1
2019-2020,england/premier-league,15 Feb 2020 ,13:30,Southampton,2,1,Burnley,1.69,3.99,5.14,1
2019-2020,england/premier-league,14 Feb 2020 ,21:00,Wolves,0,0,Leicester,2.70,3.22,2.80,0
2019-2020,england/premier-league,09 Feb 2020 ,15:00,Sheffield Utd,2,1,Bournemouth,1.77,3.48,5.34,1
2019-2020,england/premier-league,08 Feb 2020 ,18:30,Brighton,1,1,Watford,2.30,3.39,3.21,0
2019-2020,england/premier-league,08 Feb 2020 ,13:30,Everton,3,1,Crystal Palace,1.64,3.74,5.91,1
2019-2020,england/premier-league,21 Jan 2020 ,20:30,Crystal Palace,2,0,Southampton,2.74,3.19,2.76,1
2019-2020,england/premier-league,19 Jan 2020 ,17:30,Liverpool,2,0,Manchester Utd,1.44,4.69,7.52,1
2019-2020,england/premier-league,19 Jan 2020 ,15:00,Burnley,2,1,Leicester,4.32,3.69,1.86,1
2019-2020,england/premier-league,18 Jan 2020 ,18:30,Newcastle,1,0,Chelsea,5.70,4.41,1.57,1
2019-2020,england/premier-league,18 Jan 2020 ,16:00,Arsenal,1,1,Sheffield Utd,1.98,3.42,4.15,0
2019-2020,england/premier-league,18 Jan 2020 ,16:00,Brighton,1,1,Aston Villa,1.68,4.20,4.81,0
2019-2020,england/premier-league,18 Jan 2020 ,16:00,Manchester City,2,2,Crystal Palace,1.09,11.35,28.14,0
2019-2020,england/premier-league,18 Jan 2020 ,16:00,Norwich,1,0,Bournemouth,2.26,3.49,3.19,1
2019-2020,england/premier-league,18 Jan 2020 ,16:00,Southampton,3,2,Wolves,2.60,3.15,2.93,1
2019-2020,england/premier-league,18 Jan 2020 ,16:00,West Ham,1,1,Everton,2.92,3.44,2.45,0
2019-2020,england/premier-league,18 Jan 2020 ,13:30,Watford,0,0,Tottenham,3.11,3.66,2.25,0
2019-2020,england/premier-league,12 Jan 2020 ,17:30,Aston Villa,6,1,Manchester City,15.69,9.46,1.14,1
2019-2020,england/premier-league,12 Jan 2020 ,15:00,Bournemouth,3,0,Watford,2.55,3.44,2.79,1
2019-2020,england/premier-league,11 Jan 2020 ,18:30,Tottenham,1,0,Liverpool,4.88,4.09,1.69,1
2019-2020,england/premier-league,11 Jan 2020 ,16:00,Chelsea,3,0,Burnley,1.33,5.25,9.53,1
2019-2020,england/premier-league,11 Jan 2020 ,16:00,Everton,1,0,Brighton,1.92,3.77,3.92,1
2019-2020,england/premier-league,11 Jan 2020 ,16:00,Leicester,2,1,Southampton,1.70,3.88,5.06,1
2019-2020,england/premier-league,11 Jan 2020 ,16:00,Manchester Utd,4,0,Norwich,1.33,5.40,9.01,1
2019-2020,england/premier-league,11 Jan 2020 ,16:00,Wolves,1,1,Newcastle,1.45,4.44,7.69,0
2019-2020,england/premier-league,11 Jan 2020 ,13:30,Crystal Palace,1,1,Arsenal,4.63,3.92,1.76,0
2019-2020,england/premier-league,10 Jan 2020 ,21:00,Sheffield Utd,1,0,West Ham,1.92,3.45,4.30,1
2019-2020,england/premier-league,02 Jan 2020 ,21:00,Liverpool,2,0,Sheffield Utd,1.27,5.70,11.82,1
2019-2020,england/premier-league,01 Jan 2020 ,21:00,Arsenal,2,0,Manchester Utd,2.67,3.67,2.53,1
2019-2020,england/premier-league,01 Jan 2020 ,18:30,Manchester City,2,1,Everton,1.31,5.81,9.14,1
2019-2020,england/premier-league,01 Jan 2020 ,18:30,Norwich,1,1,Crystal Palace,2.40,3.38,3.04,0
2019-2020,england/premier-league,01 Jan 2020 ,18:30,West Ham,4,0,Bournemouth,1.89,3.67,4.17,1
2019-2020,england/premier-league,01 Jan 2020 ,16:00,Newcastle,3,0,Leicester,4.27,3.84,1.82,1
2019-2020,england/premier-league,01 Jan 2020 ,16:00,Southampton,1,0,Tottenham,3.59,3.83,1.98,1
2019-2020,england/premier-league,01 Jan 2020 ,16:00,Watford,2,1,Wolves,3.24,3.30,2.33,1
2019-2020,england/premier-league,01 Jan 2020 ,13:30,Brighton,1,1,Chelsea,3.85,3.97,1.89,0
2019-2020,england/premier-league,26 Dec 2019 ,13:30,Tottenham,2,1,Brighton,1.52,4.47,6.27,1
2019-2020,england/premier-league,22 Dec 2019 ,17:30,Tottenham,2,0,Chelsea,2.31,3.61,3.04,1
2019-2020,england/premier-league,22 Dec 2019 ,15:00,Watford,2,0,Manchester Utd,4.68,3.83,1.77,1
2019-2020,england/premier-league,21 Dec 2019 ,18:30,Manchester City,3,1,Leicester,1.38,5.61,7.22,1
2019-2020,england/premier-league,21 Dec 2019 ,16:00,Aston Villa,3,1,Southampton,2.49,3.70,2.71,1
2019-2020,england/premier-league,21 Dec 2019 ,16:00,Bournemouth,1,0,Burnley,2.41,3.32,3.06,1
2019-2020,england/premier-league,21 Dec 2019 ,16:00,Brighton,1,0,Sheffield Utd,2.16,3.38,3.54,1
2019-2020,england/premier-league,21 Dec 2019 ,16:00,Newcastle,1,0,Crystal Palace,2.41,3.11,3.26,1
2019-2020,england/premier-league,21 Dec 2019 ,16:00,Norwich,2,1,Wolves,4.01,3.83,1.88,1
2019-2020,england/premier-league,21 Dec 2019 ,13:30,Everton,0,0,Arsenal,2.15,3.84,3.21,0
2019-2020,england/premier-league,16 Dec 2019 ,20:45,Crystal Palace,1,1,Brighton,2.80,3.25,2.69,0
2019-2020,england/premier-league,15 Dec 2019 ,17:30,Arsenal,3,0,Manchester City,6.59,5.92,1.38,1
2019-2020,england/premier-league,15 Dec 2019 ,15:00,Manchester Utd,1,1,Everton,1.66,4.01,5.28,0
2019-2020,england/premier-league,15 Dec 2019 ,15:00,Wolves,2,1,Tottenham,2.88,3.60,2.41,1
2019-2020,england/premier-league,14 Dec 2019 ,18:30,Southampton,1,0,West Ham,1.80,4.03,4.21,1
2019-2020,england/premier-league,14 Dec 2019 ,16:00,Burnley,1,0,Newcastle,1.98,3.51,3.97,1
2019-2020,england/premier-league,14 Dec 2019 ,16:00,Chelsea,1,0,Bournemouth,1.23,6.72,12.20,1
2019-2020,england/premier-league,14 Dec 2019 ,16:00,Leicester,1,1,Norwich,1.23,6.78,12.00,0
2019-2020,england/premier-league,14 Dec 2019 ,16:00,Sheffield Utd,2,0,Aston Villa,1.78,3.89,4.46,1
2019-2020,england/premier-league,14 Dec 2019 ,13:30,Liverpool,2,0,Watford,1.18,7.74,15.63,1
2019-2020,england/premier-league,09 Dec 2019 ,21:00,West Ham,3,1,Arsenal,3.67,4.17,1.90,1
2019-2020,england/premier-league,08 Dec 2019 ,17:30,Brighton,2,2,Wolves,2.61,3.19,2.92,0
2019-2020,england/premier-league,08 Dec 2019 ,15:00,Aston Villa,4,1,Leicester,4.93,4.19,1.67,1
2019-2020,england/premier-league,08 Dec 2019 ,15:00,Newcastle,2,1,Southampton,2.59,3.31,2.83,1
2019-2020,england/premier-league,08 Dec 2019 ,15:00,Norwich,2,1,Sheffield Utd,3.10,3.53,2.29,1
2019-2020,england/premier-league,07 Dec 2019 ,18:30,Manchester City,2,1,Manchester Utd,1.32,5.79,8.86,1
2019-2020,england/premier-league,07 Dec 2019 ,16:00,Bournemouth,3,0,Liverpool,6.52,4.61,1.49,1
2019-2020,england/premier-league,07 Dec 2019 ,16:00,Tottenham,5,0,Burnley,1.41,4.83,7.75,1
